2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,16,Peakhurst East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,38,2.11
NSW,103,Banks,16,Peakhurst East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,31,-0.6
NSW,103,Banks,16,Peakhurst East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),50,-2.63
NSW,103,Banks,16,Peakhurst East,999,Informal,Informal,999,N,N,,Informal,191,2.04
NSW,103,Banks,17,Peakhurst South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,984,3.59
NSW,103,Banks,17,Peakhurst South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,79,-1.62
NSW,103,Banks,17,Peakhurst South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,595,0.84
NSW,103,Banks,17,Peakhurst South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,35,1.99
NSW,103,Banks,17,Peakhurst South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,22,-1.07
NSW,103,Banks,17,Peakhurst South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),45,-1.82
NSW,103,Banks,17,Peakhurst South,999,Informal,Informal,999,N,N,,Informal,125,-0.26
NSW,103,Banks,18,Peakhurst West,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1206,5.68
NSW,103,Banks,18,Peakhurst West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,124,-0.03
NSW,103,Banks,18,Peakhurst West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,823,-2.95
NSW,103,Banks,18,Peakhurst West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,51,2.2
NSW,103,Banks,18,Peakhurst West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,35,-0.09
NSW,103,Banks,18,Peakhurst West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,-2.38
NSW,103,Banks,18,Peakhurst West,999,Informal,Informal,999,N,N,,Informal,209,1.82
NSW,103,Banks,19,Penshurst,33334,COLEMAN,David,1,Y,Y,LP,Liberal,571,13.47
NSW,103,Banks,19,Penshurst,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,56,0.65
NSW,103,Banks,19,Penshurst,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,360,-9.69
NSW,103,Banks,19,Penshurst,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,19,1.8
NSW,103,Banks,19,Penshurst,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,16,-0.01
NSW,103,Banks,19,Penshurst,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,-3.09
NSW,103,Banks,19,Penshurst,999,Informal,Informal,999,N,N,,Informal,122,1.91
NSW,103,Banks,60,Penshurst Central,33334,COLEMAN,David,1,Y,Y,LP,Liberal,877,7.47
NSW,103,Banks,60,Penshurst Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,102,-1.94
NSW,103,Banks,60,Penshurst Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,884,-2.68
NSW,103,Banks,60,Penshurst Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,46,2.3
NSW,103,Banks,60,Penshurst Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,40,0.73
NSW,103,Banks,60,Penshurst Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,-3.21
NSW,103,Banks,60,Penshurst Central,999,Informal,Informal,999,N,N,,Informal,136,-1.96
NSW,103,Banks,22,Picnic Point North,33334,COLEMAN,David,1,Y,Y,LP,Liberal,981,5.98
NSW,103,Banks,22,Picnic Point North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,73,-0.1
NSW,103,Banks,22,Picnic Point North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,566,-2.91
NSW,103,Banks,22,Picnic Point North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,43,2.49
NSW,103,Banks,22,Picnic Point North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,29,0.31
NSW,103,Banks,22,Picnic Point North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,-2.67
NSW,103,Banks,22,Picnic Point North,999,Informal,Informal,999,N,N,,Informal,111,-0.69
NSW,103,Banks,83635,Picnic Point South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,56,21.53
NSW,103,Banks,83635,Picnic Point South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,5,2.23
NSW,103,Banks,83635,Picnic Point South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,17,-15.87
NSW,103,Banks,83635,Picnic Point South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,0,0
NSW,103,Banks,83635,Picnic Point South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,0,-1.97
NSW,103,Banks,83635,Picnic Point South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-2.75
NSW,103,Banks,83635,Picnic Point South,999,Informal,Informal,999,N,N,,Informal,1,-5.02
NSW,103,Banks,57281,Revesby,33334,COLEMAN,David,1,Y,Y,LP,Liberal,705,9.06
NSW,103,Banks,57281,Revesby,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,98,0.42
NSW,103,Banks,57281,Revesby,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,678,-5.57
NSW,103,Banks,57281,Revesby,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,35,2.18
NSW,103,Banks,57281,Revesby,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,32,0.38
NSW,103,Banks,57281,Revesby,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,-3.38
NSW,103,Banks,57281,Revesby,999,Informal,Informal,999,N,N,,Informal,213,0.95
NSW,103,Banks,25,Revesby North (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,910,13.57
NSW,103,Banks,25,Revesby North (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,119,1.01
NSW,103,Banks,25,Revesby North (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,748,-9.84
NSW,103,Banks,25,Revesby North (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,39,2.05
NSW,103,Banks,25,Revesby North (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,33,0.25
NSW,103,Banks,25,Revesby North (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),58,-3.28
NSW,103,Banks,25,Revesby North (Banks),999,Informal,Informal,999,N,N,,Informal,180,-0.93
NSW,103,Banks,26,Revesby South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1071,6.55
NSW,103,Banks,26,Revesby South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,150,0.55
NSW,103,Banks,26,Revesby South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,800,-2.63
NSW,103,Banks,26,Revesby South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,43,1.99
NSW,103,Banks,26,Revesby South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,47,0.43
NSW,103,Banks,26,Revesby South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),50,-3.12
NSW,103,Banks,26,Revesby South,999,Informal,Informal,999,N,N,,Informal,161,0.49
NSW,103,Banks,3,Riverwood East (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,463,11.71
NSW,103,Banks,3,Riverwood East (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,52,-0.23
NSW,103,Banks,3,Riverwood East (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,501,-7.38
NSW,103,Banks,3,Riverwood East (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,25,2.28
NSW,103,Banks,3,Riverwood East (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,29,1.38
NSW,103,Banks,3,Riverwood East (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-3.38
NSW,103,Banks,3,Riverwood East (Banks),999,Informal,Informal,999,N,N,,Informal,138,-0.25
NSW,103,Banks,27,Riverwood North,33334,COLEMAN,David,1,Y,Y,LP,Liberal,307,11.41
NSW,103,Banks,27,Riverwood North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,55,1.69
NSW,103,Banks,27,Riverwood North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,510,-10.76
NSW,103,Banks,27,Riverwood North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,15,1.63
NSW,103,Banks,27,Riverwood North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,14,0.82
NSW,103,Banks,27,Riverwood North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-1.7
NSW,103,Banks,27,Riverwood North,999,Informal,Informal,999,N,N,,Informal,159,1.5
NSW,103,Banks,28,Riverwood South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,595,8.73
NSW,103,Banks,28,Riverwood South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,65,1.81
NSW,103,Banks,28,Riverwood South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,519,-7.5
NSW,103,Banks,28,Riverwood South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,21,1.67
NSW,103,Banks,28,Riverwood South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,16,0.14
NSW,103,Banks,28,Riverwood South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-2.22
NSW,103,Banks,28,Riverwood South,999,Informal,Informal,999,N,N,,Informal,150,3.49
NSW,103,Banks,33594,Special Hospital Team 1,33334,COLEMAN,David,1,Y,Y,LP,Liberal,156,14.07
NSW,103,Banks,33594,Special Hospital Team 1,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,1,-1.66
NSW,103,Banks,33594,Special Hospital Team 1,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,70,-7.66
NSW,103,Banks,33594,Special Hospital Team 1,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,2,0.86
NSW,103,Banks,33594,Special Hospital Team 1,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,0,-1.05
NSW,103,Banks,33594,Special Hospital Team 1,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-3.52
NSW,103,Banks,33594,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,14,-3.81
NSW,103,Banks,14011,Sydney (Banks),33334,COLEMAN,David,1,Y,Y,LP,Liberal,51,-5.16
NSW,103,Banks,14011,Sydney (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,31,7.11
NSW,103,Banks,14011,Sydney (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,57,-0.51
NSW,103,Banks,14011,Sydney (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,4,2.65
NSW,103,Banks,14011,Sydney (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,5,0.63
NSW,103,Banks,14011,Sydney (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,1.99
NSW,103,Banks,14011,Sydney (Banks),999,Informal,Informal,999,N,N,,Informal,7,-2.45
NSW,103,Banks,97610,Sydney BANKS PPVC,33334,COLEMAN,David,1,Y,Y,LP,Liberal,261,6.13
NSW,103,Banks,97610,Sydney BANKS PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,59,1.62
NSW,103,Banks,97610,Sydney BANKS PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,198,-3.72
NSW,103,Banks,97610,Sydney BANKS PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,11,1.96
NSW,103,Banks,97610,Sydney BANKS PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,15,0.86
NSW,103,Banks,97610,Sydney BANKS PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-1.41
NSW,103,Banks,97610,Sydney BANKS PPVC,999,Informal,Informal,999,N,N,,Informal,16,-0.97
NSW,104,Barton,32,Arncliffe,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,537,1.59
NSW,104,Barton,32,Arncliffe,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,286,-2.53
NSW,104,Barton,32,Arncliffe,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,18,1.8
NSW,104,Barton,32,Arncliffe,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,0.21
NSW,104,Barton,32,Arncliffe,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,100,-0.87
NSW,104,Barton,32,Arncliffe,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,29,2.91
NSW,104,Barton,32,Arncliffe,999,Informal,Informal,999,N,N,,Informal,211,3.53
NSW,104,Barton,34,Arncliffe Central,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,724,-1.12
NSW,104,Barton,34,Arncliffe Central,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,390,1.19
NSW,104,Barton,34,Arncliffe Central,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,25,1.83
NSW,104,Barton,34,Arncliffe Central,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-1.2
NSW,104,Barton,34,Arncliffe Central,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,147,0.18
NSW,104,Barton,34,Arncliffe Central,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,53,3.87
NSW,104,Barton,34,Arncliffe Central,999,Informal,Informal,999,N,N,,Informal,139,1.43
NSW,104,Barton,83610,Arncliffe North,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,58,-13.72
NSW,104,Barton,83610,Arncliffe North,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,47,1.46
NSW,104,Barton,83610,Arncliffe North,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,6,4.14
NSW,104,Barton,83610,Arncliffe North,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,2.63
NSW,104,Barton,83610,Arncliffe North,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,16,2.2
NSW,104,Barton,83610,Arncliffe North,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,10,6.9
NSW,104,Barton,83610,Arncliffe North,999,Informal,Informal,999,N,N,,Informal,13,-4.56
NSW,104,Barton,2642,Arncliffe West,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,1161,0.64
NSW,104,Barton,2642,Arncliffe West,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,611,-1.66
NSW,104,Barton,2642,Arncliffe West,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,35,1.69
NSW,104,Barton,2642,Arncliffe West,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-1.01
NSW,104,Barton,2642,Arncliffe West,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,174,0.89
NSW,104,Barton,2642,Arncliffe West,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,61,2.95
NSW,104,Barton,2642,Arncliffe West,999,Informal,Informal,999,N,N,,Informal,389,1.81
NSW,104,Barton,2643,Bardwell Park,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,486,4.98
NSW,104,Barton,2643,Bardwell Park,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,447,-5.47
NSW,104,Barton,2643,Bardwell Park,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,19,1.74
NSW,104,Barton,2643,Bardwell Park,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-0.71
NSW,104,Barton,2643,Bardwell Park,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,89,-0.73
NSW,104,Barton,2643,Bardwell Park,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,31,2.85
NSW,104,Barton,2643,Bardwell Park,999,Informal,Informal,999,N,N,,Informal,85,0.38
NSW,104,Barton,65982,Belmore BARTON PPVC,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,761,-3.82
NSW,104,Barton,65982,Belmore BARTON PPVC,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,660,-2.53
NSW,104,Barton,65982,Belmore BARTON PPVC,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,40,2.28
NSW,104,Barton,65982,Belmore BARTON PPVC,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),66,-0.19
NSW,104,Barton,65982,Belmore BARTON PPVC,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,119,1.91
NSW,104,Barton,65982,Belmore BARTON PPVC,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,111,6.32
NSW,104,Barton,65982,Belmore BARTON PPVC,999,Informal,Informal,999,N,N,,Informal,210,3.21
NSW,104,Barton,2645,Beverly Hills,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,507,1.44
NSW,104,Barton,2645,Beverly Hills,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,482,-0.76
NSW,104,Barton,2645,Beverly Hills,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,20,1.77
NSW,104,Barton,2645,Beverly Hills,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),34,-4.21
NSW,104,Barton,2645,Beverly Hills,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,49,0.18
NSW,104,Barton,2645,Beverly Hills,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,36,3.19
NSW,104,Barton,2645,Beverly Hills,999,Informal,Informal,999,N,N,,Informal,101,-0.21
NSW,104,Barton,2670,Beverly Hills Central,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,230,-1.35
NSW,104,Barton,2670,Beverly Hills Central,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,266,3.63
NSW,104,Barton,2670,Beverly Hills Central,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,10,1.71
NSW,104,Barton,2670,Beverly Hills Central,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-4.54
NSW,104,Barton,2670,Beverly Hills Central,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,31,0.13
NSW,104,Barton,2670,Beverly Hills Central,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,18,3.08
NSW,104,Barton,2670,Beverly Hills Central,999,Informal,Informal,999,N,N,,Informal,75,4.43
NSW,104,Barton,2646,Beverly Hills South (Barton),32681,BURNEY,Linda,1,Y,Y,ALP,Labor,307,1.72
NSW,104,Barton,2646,Beverly Hills South (Barton),33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,249,0.9
NSW,104,Barton,2646,Beverly Hills South (Barton),32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,21,3.23
NSW,104,Barton,2646,Beverly Hills South (Barton),33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-5.2
NSW,104,Barton,2646,Beverly Hills South (Barton),32651,PARISSIS,Connor,5,N,N,GRN,The Greens,35,-0.21
NSW,104,Barton,2646,Beverly Hills South (Barton),32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,24,3.69
NSW,104,Barton,2646,Beverly Hills South (Barton),999,Informal,Informal,999,N,N,,Informal,92,0.12
NSW,104,Barton,2647,Bexley,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,951,-1.08
NSW,104,Barton,2647,Bexley,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,604,-2.74
NSW,104,Barton,2647,Bexley,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,46,2.47
NSW,104,Barton,2647,Bexley,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),57,-1.12
NSW,104,Barton,2647,Bexley,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,110,0.42
NSW,104,Barton,2647,Bexley,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,98,5.25
NSW,104,Barton,2647,Bexley,999,Informal,Informal,999,N,N,,Informal,269,4.69
NSW,104,Barton,2640,Bexley East,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,595,-1.58
NSW,104,Barton,2640,Bexley East,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,383,1.26
NSW,104,Barton,2640,Bexley East,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,27,2.29
NSW,104,Barton,2640,Bexley East,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),33,-2.5
NSW,104,Barton,2640,Bexley East,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,91,0.9
NSW,104,Barton,2640,Bexley East,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,48,4.08
NSW,104,Barton,2640,Bexley East,999,Informal,Informal,999,N,N,,Informal,224,5.84
NSW,104,Barton,2649,Bexley North,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,591,8.26
NSW,104,Barton,2649,Bexley North,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,373,-5.47
NSW,104,Barton,2649,Bexley North,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,23,2
NSW,104,Barton,2649,Bexley North,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),45,-1.56
NSW,104,Barton,2649,Bexley North,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,79,-3.1
NSW,104,Barton,2649,Bexley North,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,39,3.39
NSW,104,Barton,2649,Bexley North,999,Informal,Informal,999,N,N,,Informal,125,4.32
NSW,104,Barton,2662,Bexley North Park,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,682,3.14
NSW,104,Barton,2662,Bexley North Park,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,587,-2.14
NSW,104,Barton,2662,Bexley North Park,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,37,2.52
NSW,104,Barton,2662,Bexley North Park,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-3.42
NSW,104,Barton,2662,Bexley North Park,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,80,-0.08
NSW,104,Barton,2662,Bexley North Park,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,53,3.61
NSW,104,Barton,2662,Bexley North Park,999,Informal,Informal,999,N,N,,Informal,155,2.05
NSW,104,Barton,83607,Bexley South,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,325,-5.33
NSW,104,Barton,83607,Bexley South,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,249,1.76
NSW,104,Barton,83607,Bexley South,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,20,2.86
NSW,104,Barton,83607,Bexley South,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,-0.13
NSW,104,Barton,83607,Bexley South,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,54,2.49
NSW,104,Barton,83607,Bexley South,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,20,2.86
NSW,104,Barton,83607,Bexley South,999,Informal,Informal,999,N,N,,Informal,74,-0.35
NSW,104,Barton,2650,Bexley West,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,885,0.86
NSW,104,Barton,2650,Bexley West,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,681,-1.1
NSW,104,Barton,2650,Bexley West,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,23,1.28
NSW,104,Barton,2650,Bexley West,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-2.57
NSW,104,Barton,2650,Bexley West,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,93,0.76
NSW,104,Barton,2650,Bexley West,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,70,3.91
NSW,104,Barton,2650,Bexley West,999,Informal,Informal,999,N,N,,Informal,254,2.08
NSW,104,Barton,65449,BLV Barton PPVC,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,12,22.98
NSW,104,Barton,65449,BLV Barton PPVC,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,5,-3.16
NSW,104,Barton,65449,BLV Barton PPVC,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,0,0
NSW,104,Barton,65449,BLV Barton PPVC,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.35
NSW,104,Barton,65449,BLV Barton PPVC,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,3,6.09
NSW,104,Barton,65449,BLV Barton PPVC,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,0,0
NSW,104,Barton,65449,BLV Barton PPVC,999,Informal,Informal,999,N,N,,Informal,1,4.06
NSW,104,Barton,83605,Brighton North,32681,BURNEY,Linda,1,Y,Y,ALP,Labor,289,0.27
NSW,104,Barton,83605,Brighton North,33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,241,-4.46
NSW,104,Barton,83605,Brighton North,32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,11,1.69
NSW,104,Barton,83605,Brighton North,33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,-1.36
NSW,104,Barton,83605,Brighton North,32651,PARISSIS,Connor,5,N,N,GRN,The Greens,51,2.4
NSW,104,Barton,83605,Brighton North,32365,POLLARD,Phillip,6,N,N,ON,Pauline Hanson's One Nation,39,6
NSW,104,Barton,83605,Brighton North,999,Informal,Informal,999,N,N,,Informal,87,2.46
NSW,104,Barton,38,Brighton-Le-Sands (Barton),32681,BURNEY,Linda,1,Y,Y,ALP,Labor,849,0.37
NSW,104,Barton,38,Brighton-Le-Sands (Barton),33269,SHRESTHA,Pramej,2,N,N,LP,Liberal,741,-1.76
NSW,104,Barton,38,Brighton-Le-Sands (Barton),32855,LIU,Ben Tung,3,N,N,UAPP,United Australia Party,39,2.06
NSW,104,Barton,38,Brighton-Le-Sands (Barton),33522,SUSILO,Sonny,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,-2.41
NSW,104,Barton,38,Brighton-Le-Sands (Barton),32651,PARISSIS,Connor,5,N,N,GRN,The Greens,104,-0.05
